PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
381,417.486,"Mount",-0.087,-0.001,-0.045,0.076,0.000,0.000,0,,0,,,,2117,31.81,0
382,418.731,"Mount",-0.079,-0.087,-0.115,0.027,-0.073,0.000,84,E,0,,,,1968,30.57,0
383,419.571,"Mount",-0.077,-0.056,-0.087,0.040,0.000,0.000,0,,0,,,,2104,31.75,0
384,420.636,"Mount",-0.087,-0.054,-0.090,0.050,0.000,0.000,0,,0,,,,2215,32.51,0
385,421.699,"Mount",-0.063,-0.039,-0.065,0.037,0.000,0.000,0,,0,,,,2195,32.40,0
386,422.882,"Mount",-0.048,-0.107,-0.116,-0.009,-0.073,0.000,84,E,0,,,,2298,33.15,0
387,423.976,"Mount",-0.171,-0.056,-0.135,0.123,-0.090,0.000,104,E,0,,,,1955,30.67,0
388,424.837,"Mount",-0.015,0.016,0.006,0.020,0.000,0.000,0,,0,,,,2262,32.91,0
389,426.063,"Mount",-0.075,-0.117,-0.139,0.009,-0.088,0.000,101,E,0,,,,2177,32.35,0
390,426.920,"Mount",-0.060,0.015,-0.018,0.060,0.000,0.000,0,,0,,,,2083,31.55,0
391,427.949,"Mount",-0.120,0.019,-0.044,0.114,0.000,0.000,0,,0,,,,2188,32.53,0
392,429.143,"Mount",0.052,0.142,0.149,0.023,0.094,0.000,108,W,0,,,,2294,33.11,0
393,430.199,"Mount",0.004,0.182,0.159,0.084,0.107,0.000,123,W,0,,,,2354,33.36,0
394,431.099,"Mount",0.042,0.049,0.064,-0.013,0.000,0.000,0,,0,,,,2165,32.22,0
395,432.096,"Mount",0.110,-0.026,0.033,-0.108,0.000,0.000,0,,0,,,,2071,31.59,0
396,433.352,"Mount",0.124,0.160,0.201,-0.031,0.126,0.000,145,W,0,,,,2134,32.03,0
397,434.205,"Mount",-0.036,-0.018,-0.033,0.023,0.000,0.000,0,,0,,,,2048,31.27,0
398,435.515,"Mount",-0.085,-0.145,-0.168,0.005,-0.106,0.000,122,E,0,,,,2105,31.69,0
399,436.295,"Mount",-0.014,-0.066,-0.064,-0.019,0.000,0.000,0,,0,,,,2053,31.38,0
400,437.340,"Mount",-0.043,-0.055,-0.069,0.011,0.000,0.000,0,,0,,,,1928,30.36,0
401,438.523,"Mount",-0.127,-0.061,-0.116,0.082,-0.073,0.000,84,E,0,,,,1984,30.74,0
402,439.603,"Mount",-0.045,-0.131,-0.136,-0.023,-0.091,0.000,105,E,0,,,,1987,30.82,0
403,440.735,"Mount",-0.185,-0.104,-0.183,0.112,-0.122,0.000,140,E,0,,,,2101,31.66,0
404,441.658,"Mount",-0.091,-0.081,-0.116,0.041,-0.081,0.000,94,E,0,,,,2026,31.15,0
405,442.737,"Mount",0.153,-0.062,0.024,-0.164,0.000,-0.164,0,,138,N,,,2173,32.25,0
406,443.893,"Mount",0.166,0.186,0.245,-0.055,0.154,0.000,177,W,0,,,,2152,32.07,0
407,445.206,"Mount",0.201,0.144,0.226,-0.107,0.153,-0.107,176,W,90,N,,,2265,32.95,0
408,446.005,"Mount",0.174,0.203,0.263,-0.055,0.176,0.000,203,W,0,,,,2131,31.90,0
409,446.757,"Mount",0.112,0.028,0.081,-0.085,0.000,0.000,0,,0,,,,2217,32.40,0
410,448.171,"Mount",0.195,0.011,0.108,-0.166,0.068,-0.166,78,W,139,N,,,2223,32.48,0
411,449.054,"Mount",0.175,0.172,0.237,-0.070,0.154,0.000,177,W,0,,,,1910,30.34,0
412,449.825,"Mount",0.092,-0.028,0.022,-0.094,0.000,0.000,0,,0,,,,2009,30.91,0
413,450.904,"Mount",-0.062,-0.072,-0.094,0.020,0.000,0.000,0,,0,,,,1942,30.40,0
414,451.952,"Mount",-0.065,-0.010,-0.041,0.053,0.000,0.000,0,,0,,,,2274,33.13,0
415,452.964,"Mount",-0.120,0.025,-0.039,0.117,0.000,0.000,0,,0,,,,2200,32.50,0
416,454.184,"Mount",-0.079,-0.125,-0.148,0.009,-0.093,0.000,107,E,0,,,,2240,32.65,0
417,455.372,"Mount",-0.224,-0.230,-0.311,0.085,-0.203,0.000,233,E,0,,,,2087,31.62,0
418,456.271,"Mount",0.068,-0.144,-0.090,-0.129,0.000,-0.129,0,,108,N,,,2070,31.42,0
419,457.211,"Mount",-0.044,0.052,0.023,0.064,0.000,0.000,0,,0,,,,2053,31.24,0
420,458.419,"Mount",-0.118,-0.059,-0.111,0.075,-0.070,0.000,80,E,0,,,,2111,31.75,0
421,459.499,"Mount",0.007,-0.138,-0.116,-0.072,-0.078,0.000,89,E,0,,,,2107,31.78,0
422,460.361,"Mount",0.038,-0.118,-0.083,-0.090,0.000,0.000,0,,0,,,,2251,32.77,0
423,461.365,"Mount",-0.058,-0.023,-0.049,0.040,0.000,0.000,0,,0,,,,1972,30.58,0
424,462.714,"Mount",-0.084,-0.236,-0.246,-0.041,-0.155,0.000,178,E,0,,,,2240,32.80,0
425,463.672,"Mount",0.116,-0.069,-0.001,-0.135,0.000,-0.135,0,,114,N,,,2059,31.34,0
426,464.916,"Mount",0.188,0.117,0.196,-0.109,0.123,-0.109,142,W,91,N,,,2345,33.50,0
427,465.924,"Mount",0.281,0.313,0.412,-0.095,0.268,0.000,308,W,0,,,,2477,34.61,0
428,466.773,"Mount",0.013,0.247,0.220,0.108,0.157,0.000,181,W,0,,,,2317,33.36,0
429,467.566,"Mount",-0.124,0.018,-0.047,0.118,0.000,0.000,0,,0,,,,2133,31.90,0
430,468.599,"Mount",-0.052,0.037,0.005,0.063,0.000,0.000,0,,0,,,,1970,30.65,0
431,469.733,"Mount",0.042,-0.014,0.009,-0.043,0.000,0.000,0,,0,,,,1994,30.70,0
432,470.728,"Mount",-0.103,-0.019,-0.069,0.081,0.000,0.000,0,,0,,,,2199,32.39,0
433,471.946,"Mount",-0.275,-0.005,-0.143,0.238,-0.090,0.000,104,E,0,,,,2299,33.11,0
434,472.804,"Mount",-0.060,0.007,-0.024,0.055,0.000,0.000,0,,0,,,,2050,31.29,0
435,474.290,"Mount",-0.251,0.003,-0.124,0.222,-0.078,0.222,90,E,186,S,,,2259,32.86,0
436,475.206,"Mount",-0.230,-0.284,-0.362,0.064,-0.233,0.000,268,E,0,,,,2123,31.86,0
437,476.459,"Mount",-0.222,-0.556,-0.592,-0.073,-0.389,0.000,448,E,0,,,,2088,31.65,0
438,477.272,"Mount",-0.122,-0.194,-0.229,0.013,-0.171,0.000,197,E,0,,,,2247,32.81,0
439,478.013,"Mount",0.032,-0.031,-0.011,-0.043,0.000,0.000,0,,0,,,,2076,31.50,0
440,479.091,"Mount",-0.056,0.054,0.019,0.075,0.000,0.000,0,,0,,,,2311,33.23,0
441,480.104,"Mount",0.061,-0.022,0.012,-0.064,0.000,0.000,0,,0,,,,2365,33.67,0
442,481.123,"Mount",-0.084,-0.055,-0.090,0.047,0.000,0.000,0,,0,,,,2098,31.61,0
443,482.176,"Mount",-0.013,0.086,0.068,0.053,0.000,0.000,0,,0,,,,2218,32.55,0
444,483.709,"Mount",0.017,0.271,0.242,0.116,0.153,0.116,176,W,97,S,,,1960,30.66,0
445,484.259,"Mount",-0.004,0.005,0.003,0.006,0.000,0.000,0,,0,,,,2229,32.59,0
446,485.563,"Mount",0.017,-0.186,-0.152,-0.105,-0.096,0.000,110,E,0,,,,2047,31.25,0
447,486.556,"Mount",-0.019,-0.130,-0.122,-0.046,-0.083,0.000,96,E,0,,,,2161,32.02,0
448,487.545,"Mount",0.013,0.147,0.133,0.060,0.078,0.000,90,W,0,,,,2250,32.85,0
449,488.464,"Mount",0.073,-0.004,0.034,-0.066,0.000,0.000,0,,0,,,,2230,32.88,0
450,489.999,"Mount",-0.029,0.279,0.226,0.160,0.142,0.160,164,W,134,S,,,2289,33.08,0
451,490.506,"Mount",0.064,-0.087,-0.043,-0.098,0.000,0.000,0,,0,,,,2054,31.35,0
452,491.719,"Mount",-0.043,-0.121,-0.126,-0.021,-0.079,0.000,91,E,0,,,,2170,32.24,0
453,492.817,"Mount",-0.046,-0.135,-0.139,-0.025,-0.093,0.000,107,E,0,,,,2024,31.22,0
454,493.693,"Mount",-0.047,-0.005,-0.028,0.039,0.000,0.000,0,,0,,,,2161,32.14,0
455,495.037,"Mount",-0.121,-0.311,-0.330,-0.043,-0.208,0.000,239,E,0,,,,2070,31.40,0
456,496.107,"Mount",-0.105,-0.364,-0.367,-0.084,-0.246,0.000,283,E,0,,,,2263,32.86,0
457,497.162,"Mount",-0.135,-0.326,-0.350,-0.039,-0.237,0.000,273,E,0,,,,2052,31.30,0
458,498.083,"Mount",-0.073,-0.176,-0.188,-0.021,-0.135,0.000,156,E,0,,,,2037,31.15,0
459,499.030,"Mount",0.009,0.134,0.120,0.056,0.066,0.000,76,W,0,,,,2204,32.68,0
460,499.912,"Mount",0.070,0.020,0.053,-0.051,0.000,0.000,0,,0,,,,2243,32.63,0
461,500.977,"Mount",-0.024,0.030,0.014,0.035,0.000,0.000,0,,0,,,,2105,31.81,0
462,502.194,"Mount",0.095,0.157,0.183,-0.007,0.116,0.000,133,W,0,,,,2118,31.84,0
463,503.298,"Mount",0.119,0.159,0.198,-0.027,0.133,0.000,152,W,0,,,,2093,31.55,0
464,504.115,"Mount",0.128,0.011,0.074,-0.107,0.000,0.000,0,,0,,,,2217,32.58,0
465,505.117,"Mount",0.014,0.056,0.056,0.015,0.000,0.000,0,,0,,,,1980,30.68,0
466,506.197,"Mount",-0.016,-0.045,-0.046,-0.008,0.000,0.000,0,,0,,,,2189,32.33,0
467,507.469,"Mount",0.066,0.139,0.153,0.009,0.096,0.000,111,W,0,,,,2153,32.10,0
468,508.244,"Mount",0.170,0.006,0.091,-0.146,0.000,0.000,0,,0,,,,2098,31.59,0
469,509.725,"Mount",0.190,0.078,0.163,-0.129,0.103,-0.129,118,W,108,N,,,2202,32.51,0
470,510.990,"Mount",0.359,0.420,0.544,-0.112,0.350,-0.112,403,W,94,N,,,2212,32.57,0
471,512.676,"Mount",0.102,0.477,0.464,0.140,0.317,0.000,364,W,0,,,,2411,33.89,0
472,514.380,"Mount",-0.420,0.130,-0.099,0.431,0.000,0.431,0,,362,S,,,2181,32.32,0
473,517.036,"Mount",-0.627,-0.602,-0.836,0.259,-0.527,0.259,606,E,217,S,,,2183,32.19,0
474,518.736,"Mount",-0.554,-0.468,-0.683,0.260,-0.467,0.260,538,E,218,S,,,2123,31.86,0
475,520.007,"Mount",-0.183,0.157,0.043,0.235,0.000,0.235,0,,198,S,,,2076,31.57,0
476,521.165,"Mount",-0.256,0.185,0.031,0.313,0.000,0.313,0,,263,S,,,2118,31.67,0
477,522.103,"Mount",-0.194,0.036,-0.067,0.187,0.000,0.187,0,,157,S,,,2303,33.21,0
478,523.101,"Mount",-0.124,0.129,0.049,0.171,0.000,0.171,0,,144,S,,,2292,33.15,0
479,524.155,"Mount",-0.167,0.140,0.037,0.214,0.000,0.214,0,,179,S,,,2155,32.10,0
480,525.170,"Mount",-0.123,0.054,-0.016,0.134,0.000,0.134,0,,112,S,,,2163,32.24,0
481,526.388,"Mount",-0.304,0.195,0.015,0.360,0.000,0.360,0,,302,S,,,2100,31.84,0
482,527.330,"Mount",-0.214,0.137,0.011,0.253,0.000,0.253,0,,213,S,,,2212,32.70,0
483,528.393,"Mount",-0.151,0.099,0.010,0.180,0.000,0.180,0,,151,S,,,2216,32.47,0
484,529.376,"Mount",-0.183,0.067,-0.034,0.193,0.000,0.193,0,,162,S,,,2201,32.49,0
485,530.450,"Mount",-0.198,0.127,0.010,0.235,0.000,0.235,0,,197,S,,,2176,32.17,0
486,531.632,"Mount",-0.180,-0.021,-0.109,0.148,-0.068,0.148,79,E,124,S,,,2210,32.39,0
487,532.515,"Mount",-0.173,0.063,-0.033,0.182,0.000,0.182,0,,153,S,,,2348,33.51,0
488,533.600,"Mount",-0.243,0.133,-0.007,0.277,0.000,0.277,0,,233,S,,,2220,32.64,0
489,534.816,"Mount",-0.226,-0.037,-0.146,0.180,-0.092,0.180,106,E,152,S,,,2118,31.71,0
490,535.989,"Mount",-0.393,0.070,-0.138,0.378,-0.093,0.378,107,E,318,S,,,2188,32.47,0
491,536.935,"Mount",-0.268,-0.015,-0.148,0.228,-0.100,0.228,115,E,191,S,,,2154,32.08,0
492,537.468,"Mount",-0.102,0.014,-0.039,0.096,0.000,0.000,0,,0,,,,2009,31.02,0
493,538.880,"Mount",-0.242,0.183,0.036,0.301,0.000,0.301,0,,253,S,,,2257,32.78,0
494,539.937,"Mount",-0.268,0.245,0.076,0.353,0.000,0.353,0,,297,S,,,2097,31.64,0
495,540.809,"Mount",-0.092,0.089,0.031,0.124,0.000,0.124,0,,104,S,,,2154,31.97,0
496,541.697,"Mount",-0.085,0.005,-0.039,0.077,0.000,0.000,0,,0,,,,2237,32.69,0
497,543.000,"Mount",-0.181,0.215,0.095,0.262,0.000,0.262,0,,220,S,,,2135,32.10,0
498,544.287,"Mount",-0.167,0.300,0.175,0.291,0.110,0.291,127,W,244,S,,,2277,33.05,0
499,545.323,"Mount",-0.136,0.285,0.177,0.257,0.119,0.257,137,W,216,S,,,2169,32.24,0
500,545.838,"Mount",-0.044,-0.018,-0.038,0.030,0.000,0.000,0,,0,,,,2214,32.59,0
501,547.299,"Mount",-0.101,0.195,0.118,0.182,0.074,0.182,85,W,153,S,,,2070,31.53,0
502,548.261,"Mount",-0.058,0.165,0.114,0.130,0.077,0.130,88,W,110,S,,,2086,31.52,0
503,549.193,"Mount",-0.107,0.068,0.005,0.126,0.000,0.126,0,,106,S,,,2077,31.61,0
504,550.229,"Mount",-0.111,0.173,0.093,0.181,0.000,0.181,0,,152,S,,,2256,32.93,0
505,551.420,"Mount",-0.220,0.002,-0.109,0.194,-0.069,0.194,79,E,163,S,,,1972,30.55,0
506,552.655,"Mount",-0.287,0.009,-0.137,0.256,-0.091,0.256,105,E,215,S,,,2287,33.19,0
507,553.495,"Mount",-0.148,-0.039,-0.109,0.111,-0.075,0.111,86,E,93,S,,,2156,32.06,0
508,554.233,"Mount",-0.078,0.001,-0.039,0.069,0.000,0.000,0,,0,,,,2137,32.07,0
509,555.738,"Mount",-0.258,0.006,-0.125,0.229,-0.079,0.229,90,E,192,S,,,2268,32.92,0
510,556.560,"Mount",-0.232,0.025,-0.096,0.215,0.000,0.215,0,,181,S,,,2177,32.49,0
511,557.828,"Mount",-0.191,-0.028,-0.121,0.154,-0.076,0.154,87,E,129,S,,,2139,31.92,0
512,558.503,"Mount",-0.092,0.043,-0.009,0.102,0.000,0.102,0,,85,S,,,2261,32.85,0
513,559.610,"Mount",-0.106,-0.089,-0.130,0.050,-0.082,0.000,94,E,0,,,,1965,30.65,0
514,560.843,"Mount",-0.147,-0.035,-0.105,0.111,-0.072,0.111,82,E,94,S,,,2331,33.33,0
515,562.012,"Mount",-0.229,-0.115,-0.215,0.145,-0.140,0.145,162,E,122,S,,,2114,31.85,0
516,562.496,"Mount",0.028,0.062,0.068,0.006,0.000,0.000,0,,0,,,,2033,31.29,0
517,564.055,"Mount",-0.063,0.244,0.179,0.173,0.113,0.173,130,W,145,S,,,2136,32.15,0
518,564.989,"Mount",-0.027,0.226,0.181,0.133,0.122,0.133,140,W,111,S,,,2182,32.24,0
519,565.855,"Mount",-0.110,0.054,-0.009,0.122,0.000,0.122,0,,103,S,,,2268,33.07,0
520,566.701,"Mount",-0.036,0.029,0.007,0.045,0.000,0.000,0,,0,,,,1946,30.50,0
521,568.014,"Mount",-0.157,0.013,-0.068,0.144,0.000,0.144,0,,121,S,,,2045,31.40,0
522,568.826,"Mount",-0.049,-0.041,-0.060,0.023,0.000,0.000,0,,0,,,,2121,32.00,0
523,569.986,"Mount",-0.134,-0.069,-0.127,0.084,-0.080,0.000,92,E,0,,,,2132,31.94,0
524,570.907,"Mount",-0.046,0.069,0.036,0.074,0.000,0.000,0,,0,,,,2078,31.54,0
525,572.117,"Mount",-0.046,0.133,0.092,0.105,0.000,0.105,0,,88,S,,,2137,31.96,0
526,573.203,"Mount",-0.101,-0.094,-0.132,0.043,-0.083,0.000,96,E,0,,,,2004,31.10,0
527,574.025,"Mount",-0.062,-0.015,-0.044,0.047,0.000,0.000,0,,0,,,,2096,31.69,0
528,575.045,"Mount",-0.121,-0.036,-0.093,0.089,0.000,0.000,0,,0,,,,2121,31.80,0
529,576.328,"Mount",-0.120,0.030,-0.035,0.120,0.000,0.120,0,,101,S,,,1946,30.39,0
530,577.696,"Mount",-0.326,0.065,-0.109,0.317,-0.068,0.317,79,E,266,S,,,2264,32.87,0
531,578.278,"Mount",-0.034,0.050,0.026,0.054,0.000,0.000,0,,0,,,,2108,31.67,0
532,579.241,"Mount",-0.051,0.036,0.006,0.062,0.000,0.000,0,,0,,,,2219,32.45,0
533,580.623,"Mount",-0.188,-0.055,-0.142,0.138,-0.090,0.138,103,E,116,S,,,2114,31.78,0
534,581.494,"Mount",-0.177,0.082,-0.018,0.194,0.000,0.194,0,,163,S,,,2229,32.68,0
535,582.806,"Mount",-0.254,0.025,-0.107,0.234,-0.067,0.234,77,E,197,S,,,2498,34.61,0
536,583.405,"Mount",-0.033,-0.013,-0.027,0.022,0.000,0.000,0,,0,,,,2042,31.31,0
537,584.600,"Mount",-0.161,-0.104,-0.171,0.091,-0.108,0.000,124,E,0,,,,2062,31.26,0
538,585.727,"Mount",-0.147,-0.175,-0.225,0.045,-0.149,0.000,172,E,0,,,,2067,31.37,0
539,586.722,"Mount",-0.134,0.024,-0.047,0.129,0.000,0.129,0,,109,S,,,2081,31.36,0
540,587.758,"Mount",-0.090,0.087,0.030,0.120,0.000,0.120,0,,101,S,,,2266,32.82,0
541,588.610,"Mount",-0.035,0.059,0.033,0.059,0.000,0.000,0,,0,,,,2320,33.20,0
542,589.776,"Mount",0.054,0.104,0.117,0.003,0.074,0.000,85,W,0,,,,2017,31.01,0
543,590.650,"Mount",0.018,-0.022,-0.010,-0.026,0.000,0.000,0,,0,,,,2146,32.04,0
544,591.738,"Mount",-0.111,-0.040,-0.090,0.078,0.000,0.000,0,,0,,,,2067,31.40,0
545,593.238,"Mount",-0.211,-0.088,-0.183,0.142,-0.115,0.142,133,E,120,S,,,2024,31.11,0
546,594.165,"Mount",-0.162,-0.085,-0.155,0.101,-0.106,0.101,122,E,85,S,,,2125,32.11,0
547,595.414,"Mount",-0.319,-0.317,-0.434,0.127,-0.281,0.127,323,E,106,S,,,2151,32.12,0
548,596.307,"Mount",-0.153,-0.032,-0.105,0.118,-0.086,0.118,99,E,99,S,,,2132,31.80,0
549,596.916,"Mount",0.005,0.049,0.044,0.019,0.000,0.000,0,,0,,,,2087,31.65,0
550,597.964,"Mount",0.074,-0.020,0.020,-0.075,0.000,0.000,0,,0,,,,2102,31.65,0
551,599.287,"Mount",0.187,0.195,0.263,-0.069,0.166,0.000,190,W,0,,,,2260,32.67,0
552,600.384,"Mount",0.084,0.297,0.299,0.069,0.200,0.000,230,W,0,,,,2192,32.47,0
553,601.320,"Mount",0.042,0.120,0.125,0.021,0.093,0.000,107,W,0,,,,2216,32.55,0
554,602.122,"Mount",-0.003,-0.000,-0.002,0.002,0.000,0.000,0,,0,,,,2092,31.85,0
555,603.345,"Mount",-0.074,-0.107,-0.130,0.013,-0.082,0.000,94,E,0,,,,2190,32.57,0
556,604.261,"Mount",-0.078,-0.027,-0.063,0.056,0.000,0.000,0,,0,,,,2130,31.72,0
557,605.288,"Mount",-0.043,0.041,0.014,0.057,0.000,0.000,0,,0,,,,2232,32.56,0
558,606.293,"Mount",0.002,-0.064,-0.054,-0.033,0.000,0.000,0,,0,,,,2045,31.31,0
559,607.389,"Mount",-0.094,-0.024,-0.069,0.071,0.000,0.000,0,,0,,,,2182,32.37,0
560,608.873,"Mount",-0.242,-0.063,-0.176,0.182,-0.111,0.182,128,E,153,S,,,2250,32.90,0
561,609.439,"Mount",-0.097,-0.048,-0.090,0.062,0.000,0.000,0,,0,,,,2266,33.02,0
562,610.705,"Mount",-0.111,-0.188,-0.218,0.007,-0.137,0.000,158,E,0,,,,1988,30.95,0
563,611.534,"Mount",-0.048,0.036,0.007,0.059,0.000,0.000,0,,0,,,,2065,31.55,0
564,612.553,"Mount",-0.095,-0.026,-0.070,0.070,0.000,0.000,0,,0,,,,1978,30.74,0
565,613.636,"Mount",0.067,-0.007,0.028,-0.062,0.000,0.000,0,,0,,,,2289,33.19,0
566,614.833,"Mount",-0.085,-0.107,-0.136,0.023,-0.085,0.000,98,E,0,,,,2092,31.65,0
567,616.113,"Mount",-0.183,-0.094,-0.174,0.115,-0.116,0.115,133,E,96,S,,,2127,31.89,0
568,616.954,"Mount",-0.145,-0.092,-0.152,0.083,-0.104,0.000,120,E,0,,,,2054,31.24,0
569,617.783,"Mount",-0.015,-0.007,-0.013,0.010,0.000,0.000,0,,0,,,,2116,31.68,0
570,619.063,"Mount",0.149,0.190,0.239,-0.039,0.151,0.000,173,W,0,,,,2268,33.08,0
571,620.158,"Mount",0.144,0.177,0.225,-0.041,0.152,0.000,175,W,0,,,,2110,31.67,0
572,621.160,"Mount",0.182,0.166,0.235,-0.079,0.159,0.000,183,W,0,,,,2199,32.51,0
573,622.092,"Mount",-0.084,-0.084,-0.115,0.033,-0.061,0.000,71,E,0,,,,2228,32.63,0
574,623.278,"Mount",-0.163,-0.089,-0.159,0.100,-0.104,0.000,120,E,0,,,,2406,33.95,0
575,624.224,"Mount",-0.127,-0.090,-0.142,0.068,-0.097,0.000,111,E,0,,,,2163,32.20,0
576,625.146,"Mount",-0.114,-0.035,-0.087,0.083,0.000,0.000,0,,0,,,,2148,32.23,0
577,626.123,"Mount",-0.031,-0.010,-0.024,0.023,0.000,0.000,0,,0,,,,2039,31.25,0
578,627.318,"Mount",-0.051,-0.101,-0.113,-0.004,-0.071,0.000,82,E,0,,,,2102,31.58,0
579,628.757,"Mount",-0.204,-0.079,-0.171,0.141,-0.113,0.141,129,E,119,S,,,2196,32.27,0
580,629.729,"Mount",-0.176,-0.049,-0.132,0.131,-0.091,0.131,104,E,110,S,,,2201,32.39,0
581,630.344,"Mount",-0.047,-0.014,-0.036,0.034,0.000,0.000,0,,0,,,,1996,30.66,0
582,631.486,"Mount",0.037,-0.139,-0.101,-0.100,-0.064,0.000,74,E,0,,,,2232,32.73,0
583,632.403,"Mount",0.191,-0.104,0.006,-0.218,0.000,0.000,0,,0,,,,1962,30.60,0
584,633.452,"Mount",0.253,-0.146,0.002,-0.292,0.000,0.000,0,,0,,,,2041,31.36,0
585,634.491,"Mount",0.213,-0.148,-0.020,-0.258,0.000,0.000,0,,0,,,,2347,33.23,0
586,635.754,"Mount",0.239,0.042,0.157,-0.189,0.099,0.000,114,W,0,,,,2106,31.87,0
587,637.002,"Mount",0.148,-0.008,0.068,-0.133,0.000,-0.133,0,,112,N,,,2247,32.80,0
588,638.302,"Mount",0.128,-0.095,-0.017,-0.158,0.000,-0.158,0,,133,N,,,2069,31.37,0
589,639.873,"Mount",0.414,0.069,0.269,-0.330,0.169,-0.330,195,W,277,N,,,2064,31.38,0
590,641.932,"Mount",0.445,0.006,0.229,-0.387,0.156,-0.387,180,W,325,N,,,2307,33.22,0
591,643.127,"Mount",0.202,-0.007,0.096,-0.180,0.000,-0.180,0,,151,N,,,2245,32.97,0
592,643.935,"Mount",0.005,-0.062,-0.051,-0.034,0.000,0.000,0,,0,,,,2087,31.58,0
593,645.561,"Mount",0.213,-0.364,-0.207,-0.362,-0.130,-0.362,150,E,304,N,,,2172,32.33,0
594,646.151,"Mount",0.008,-0.136,-0.113,-0.072,-0.081,0.000,93,E,0,,,,2148,32.03,0
595,647.193,"Mount",-0.029,-0.123,-0.121,-0.034,-0.082,0.000,94,E,0,,,,2026,31.06,0
596,648.616,"Mount",0.243,0.098,0.207,-0.165,0.125,-0.165,144,W,139,N,,,2144,31.91,0
597,649.216,"Mount",0.034,-0.030,-0.009,-0.044,0.000,0.000,0,,0,,,,2093,31.62,0
598,650.162,"Mount",0.017,-0.051,-0.035,-0.040,0.000,0.000,0,,0,,,,2120,32.03,0
599,651.518,"Mount",0.241,-0.044,0.083,-0.232,0.000,-0.232,0,,195,N,,,2068,31.30,0
600,652.337,"Mount",-0.045,-0.019,-0.039,0.030,0.000,0.000,0,,0,,,,2204,32.40,0
601,653.765,"Mount",0.130,-0.213,-0.118,-0.217,-0.074,-0.217,85,E,182,N,,,2038,31.17,0
602,654.352,"Mount",0.058,0.041,0.065,-0.031,0.000,0.000,0,,0,,,,2146,32.07,0
603,655.830,"Mount",0.335,-0.113,0.071,-0.348,0.000,-0.348,0,,292,N,,,2075,31.54,0
604,656.924,"Mount",0.210,0.112,0.203,-0.130,0.128,-0.130,147,W,109,N,,,2258,32.97,0
605,657.556,"Mount",0.063,0.066,0.089,-0.024,0.000,0.000,0,,0,,,,2148,31.95,0
606,658.511,"Mount",0.064,-0.034,0.003,-0.073,0.000,0.000,0,,0,,,,2114,31.83,0
607,659.752,"Mount",0.189,0.005,0.099,-0.163,0.000,-0.163,0,,137,N,,,2196,32.46,0
608,661.025,"Mount",0.235,0.002,0.120,-0.205,0.076,-0.205,87,W,172,N,,,2180,32.33,0
609,661.915,"Mount",0.212,-0.090,0.030,-0.229,0.000,-0.229,0,,193,N,,,2128,31.86,0
610,662.658,"Mount",0.043,-0.128,-0.089,-0.099,0.000,0.000,0,,0,,,,2047,31.07,0
611,664.225,"Mount",0.047,-0.257,-0.198,-0.165,-0.125,-0.165,144,E,139,N,,,2013,30.99,0
612,665.259,"Mount",0.053,-0.265,-0.202,-0.174,-0.136,-0.174,157,E,146,N,,,2120,31.95,0
613,666.189,"Mount",0.055,-0.196,-0.142,-0.143,-0.099,-0.143,114,E,120,N,,,2142,32.00,0
614,667.429,"Mount",0.117,-0.290,-0.191,-0.242,-0.128,-0.242,147,E,204,N,,,2011,30.82,0
615,668.316,"Mount",0.052,-0.245,-0.186,-0.163,-0.126,-0.163,145,E,137,N,,,1969,30.79,0
616,668.972,"Mount",0.024,-0.104,-0.078,-0.071,0.000,0.000,0,,0,,,,2037,31.32,0
617,670.206,"Mount",-0.020,-0.117,-0.111,-0.039,-0.070,0.000,80,E,0,,,,1952,30.51,0
618,671.055,"Mount",0.073,-0.037,0.005,-0.082,0.000,0.000,0,,0,,,,2096,31.56,0
619,672.323,"Mount",0.131,-0.079,-0.002,-0.153,0.000,-0.153,0,,128,N,,,2015,30.97,0
